"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"984","Cassava, white flesh, peeled, fresh or frozen","13A11819",0,0,0,0.2,0.85,35.4,35.4,29.5,0,0,0,0,21,0,4.75,23,668,629.5,23,0,0,0.5,1.01,0,13,56.85,0.395,0.52,26.5,246,0,0.6,44.5,0.01,0.7,2,34.15,0.214,0.3,23,0,0,0,0,1.25,0,7.5,7.5,0,0.085,32.5,0.19,2.425
"985","Cassava, yellow flesh, peeled, fresh or frozen","13A11818",0,0,0,0.2,0.85,27.7,27.7,718,0,0,0,0,18,0,4.9,23,551,512,23,0,0,0.5,0.605,0,9,64.4,0.785,1.125,26.5,285.5,0,1.65,757.5,0.0295,0.7,2,26.45,0.0835,0.2,23,0,0,0,0,1.25,0,20,126,0,0.085,35,0.19,2.325
"986","Casserole base, cream style, dry mix","10A10464",22.5,0,0.01,0.2,9,67,67,310,0,0,0,0,309,19,4.7,25,1490,1452,25,0,22.5,0.5,0.89,1.36,74,3.2,2.73,5.44,304,738,42,12.3,310,0.5,8,2209,42.6,0.28,3.4,25,0,1.33,1.37,0.55,24.5,0,160,93,0.1,0.15,0,0.2,1.34
"987","Casserole base, dry mix","10A10465",17.3,0,0.19,2.1,7,72.3,72.3,310,0,0,0,0,99,9,5.9,19,1561,1514,19,0,17.3,0.5,1.04,1.85,66,3,3.29,4.55,153,548,19,7.1,310,0.16,8,3557,53.2,0.27,4.9,19,0,1.9,2.04,0.79,19.1,0,74,71,0.1,0.15,0,2.1,0.82
"988","Casserole or curry, homemade, beef & vegetable, homemade gravy","08F11151",0,0,0.115,0.7,0.75,14.6,14.6,479,12.605,16.755,2.47,0,12,26.5,1.45,13,817.5,806,13,0,0,1.75,1.02,0.615,17.5,61.7,1.15,2.69,96.5,204,2,10.15,601,0.077,6.6,30.5,13.6,0.0435,10.45,13,31.8285,4.545,0.805,4.09,1,388.88,90.5,102,0.35,0.05,4.5,0.84,2.06
"989","Casserole or curry, homemade, canned meat & vegetable, homemade gravy","08F11140",0.4,0,0.16,0.9,1.4,8.2,8.2,630,0.03,12.48,0,0,14,68,1.8,68,932,917,68,0,0.4,4.3,1.15,0.69,14,63.7,1.25,2.93,73,171,5,10.5,788,0.048,4.8,321,6.8,0.037,16.2,68,12.512,6.86,0.86,7.01,1.4,632.46,99,136,1.3,0.05,5,1,1.6
"990","Casserole or curry, homemade, chicken & vegetable, homemade gravy","08F11152",0,0,0.13,1.35,0.85,15.55,15.55,549.5,1.745,5.825,5.055,0,18,39.5,1.65,16,891,878,16,0,0,1.9,0.58,0.82,24.5,57.55,4.96,7.955,156.5,257.5,6,13.15,689.5,0.1195,14.05,40,14.4,0.0815,10.55,16,12.6305,4.615,1,4.015,1.1,318.88,176,121,0.3,0.27,4.5,1.47,0.78
"991","Casserole or curry, homemade, chicken, homemade gravy","08F11141",0,0,0.13,1.7,1,4.7,4.7,1,2.98,9.89,8.66,0,15,63,0.6,2,805,801,2,0,0,1.1,0.55,0.91,27,63.3,8.1,12.61,224,288,10,19.6,3,0.176,21.7,47,4,0.092,10.5,2,21.533,4.72,1.12,3.84,0.7,282.4,265,10,0.5,0.42,1,1.86,0.9
"992","Casserole or curry, homemade, fish & vegetables, homemade gravy","05D10431",0,0,0.11,0.9,0.9,5.8,5.8,620,29.69,15.4,70.74,0,27,32,1.4,19,673,662,19,0,0,14.6,0.58,0.64,22,70.6,1.81,3.92,132,292,4,11.2,779,0.049,19.3,49,4.3,0.048,10,19,115.834,3.42,0.88,4.85,1.6,197.16,124,133,0.7,0.14,5,1,0.47
"993","Casserole or curry, homemade, fish, homemade gravy","05D10430",0,0,0.1,0.9,1.1,3.4,3.4,1,52.03,26.87,124.01,0,34,54,0.6,4,726,721,4,0,0,24.7,0.55,0.61,27,67.7,2.87,6.24,199,333,5,18,3,0.061,32.4,67,2.3,0.046,9.7,4,202.913,3.32,0.96,4.48,1.1,183.38,198,6,1.2,0.2,1,1.05,0.51
"994","Casserole or curry, homemade, lamb & vegetable, homemade gravy","08F11145",0,0,0.19,0.7,0.7,7,7,538,10.01,25.3,5.21,0,13,35,1.3,17,821,810,17,0,0,0.9,0.99,0.73,15,66.7,1.33,2.89,83,172,5,10,675,0.072,7.3,25,5.9,0.047,14.1,17,40.516,5.79,1.01,5.7,1.1,762.37,92,118,0.4,0.07,4,0.85,1.87
"995","Casserole or curry, homemade, lamb, homemade gravy","08F11144",0,0,0.24,0.8,0.9,4.7,4.7,1,17.53,44.23,9.13,0,11,56,0.6,7,993,988,7,0,0,0.7,1.37,0.79,16,60.6,2.02,4.45,117,161,8,16,2,0.103,11.4,30,4,0.043,17.2,7,70.894,6.97,1.2,6.98,0.7,1071.59,143,9,0.6,0.09,1,0.84,3.03
"996","Casserole or curry, homemade, pork & vegetable, homemade gravy","08F11146",0,0,0.12,0.6,0.9,7,7,538,1.62,6.53,4.8,0,12,45,1.3,15,750,740,15,0,0,1.1,0.76,0.75,18,67.2,4.43,7.27,109,296,1,14.3,675,0.131,11.8,33,5.9,0.2,10.2,15,12.951,4.34,0.94,4.01,1.1,310.24,167,114,0.2,0.15,4,0.75,1.54
"997","Casserole or curry, homemade, vegetable, homemade gravy","13B10338",0,0,0.06,0.6,1.3,7.7,7.7,1357,0.02,0.13,0,0,21,0,2.6,32,295,274,32,0,0,1.2,0.5,0.46,14,82.7,0.42,0.83,44,220,1,2,1704,0.031,1.2,202,4.3,0.05,2.9,32,0.155,1.58,0.52,0.52,2.5,20.91,24,285,0,0.05,11,0.71,0.37
"998","Casserole or curry, meat & vegetables, canned, heated","13B10258",1,0,0.05,0.4,1,7.1,7.1,390,0,0,0,0,12,42,2.4,3,311,292,3,0,1,1.7,0.7,0.12,8,82.4,1.2,2.13,53,170,0,4.5,495,0.06,9.1,360,5.7,0,2.6,3,0,1.06,0.17,1.19,1.4,66.94,55,82,0.4,0.14,0,0.43,0.8
"999","Casserole or stew, homemade, wild caught meat & vegetable, homemade gravy","15A20149",0,0,0.15,0.8,0.8,8.5,8.4,622,10.46,14.06,34.98,0,16,45,1.5,21,819,807,21,0,0,2.3,2.14,0.85,19,63.4,2.48,5.27,118,260,5,14,780,0.11,14.6,52,7.2,0.081,11.5,21,59.499,4.78,1.16,4.54,1.2,365.03,164,135,1.3,0.23,6,0.88,1.31
"1000","Casserole, commercial, beef & vegetable","08F10966",0,0,0.22,1.4,1.7,3.4,3.4,600,12.39,16.41,2.42,0,17,21,1.4,13,465,454,13,0,0,1.1,1.03,1.11,14,77.3,1.07,2.33,76,219,1,8.8,716,0.067,5.6,382,1.6,0.025,6.6,13,31.215,3.45,1.4,1.23,1.8,104.54,74,120,0.3,0.05,7,1.58,1.94
"1001","Casserole, commercial, chicken","08F11088",0,0,0.19,2.6,1.9,1.6,1.6,2,3.77,12.58,10.89,0,19,74,0.7,2,798,792,2,0,0,1.3,0.63,1.45,32,61.5,10.1,15.65,276,362,13,24.1,3,0.218,26.5,282,0.5,0.101,9.6,2,27.243,5.27,1.74,2.01,1.1,64.68,327,14,0.6,0.53,1,2.81,1.11
"1002","Casserole, commercial, chicken & vegetable","08F11067",0,0,0.28,2.1,1.5,3.1,3,647,1.93,6.39,5.66,0,17,38,1.3,14,585,575,14,0,0,1.1,0.5,1.61,22,72.4,5.46,8.48,159,276,6,13.1,798,0.127,14.5,268,1.8,0.068,8.1,14,13.988,4.37,1.95,1.27,1.2,49.73,178,139,0.3,0.3,5,2.36,0.7
"1003","Casserole, commercial, chicken & vegetable, with rice or pasta","08F11068",0,0,0.22,1.6,1.3,19.3,19.3,499,1.49,4.92,4.36,0,18,29,1.6,14,778,765,14,0,0,2.2,0.47,1.25,22,58.6,4.3,6.99,140,227,4,11.7,615,0.107,12.4,215,18.3,0.061,6.4,14,10.762,3.4,1.51,1.03,1,38.67,158,107,0.3,0.24,4,1.82,0.76
"1004","Casserole, commercial, lamb & vegetables","08F11046",0,0,0.29,1.3,1.2,3.7,3.6,655,11.62,25.02,6.54,0,19,30,1.5,20,609,597,20,0,0,0.9,1.1,1.26,18,73.4,2.27,3.92,102,266,3,10.8,782,0.117,4,204,1.7,0.055,9.4,20,43.169,4.5,1.65,2.31,1.9,316.81,97,134,0.9,0.1,8,1.55,1.56
"1005","Casserole, commercial, vegetable","08F11089",0,0,0.12,0.9,1.3,5.8,5.7,1199,1.24,1.42,0,0,24,3,2.5,28,362,342,28,0,0,2.1,0.51,0.74,12,82,0.48,0.86,39,215,2,1.8,1478,0.042,1.8,278,3.1,0.121,5.8,28,2.666,2.88,0.86,1.57,2.6,46.77,23,248,0,0.06,10,1.03,0.31
"1006","Casserole, homemade or commercial, beef & mushroom, homemade cream based sauce","08F11042",0.1,0,0.07,0.6,0.7,15.2,15.1,121,10.11,15.38,2.4,0,11,27,0.9,7,602,594,7,0,0.1,2.3,1.12,0.4,16,67.8,1.4,3.09,112,190,12,11.2,122,0.044,4.4,58,14.5,0.032,3.9,7,27.895,1.54,0.54,1.47,0.5,95.2,100,33,0.8,0.06,0,0.7,2.37
"1007","Casserole, homemade, beef & mushroom, homemade cream based sauce (stroganoff)","08F10965",0.2,0,0.12,1,1.1,3.5,3.3,201,16.86,25.62,3.97,0,12,44,0.8,7,579,573,7,0,0.2,2.1,1.74,0.64,18,72.4,2.18,4.52,161,295,21,16.5,201,0.062,5.8,85,2.5,0.039,6.3,7,46.452,2.5,0.86,2.38,0.8,158.14,138,54,1.3,0.09,1,1.14,3.66
"1008","Casserole, homemade, beef & vegetable, commercial sauce","08F11044",0.6,0,0.12,0.9,1.1,4.6,4.6,453,17.47,23.27,3.4,0,13,30,1.1,9,516,507,9,0,0.6,0.9,1.18,0.71,16,74.2,1.28,2.99,98,218,3,12,555,0.092,7.5,161,2.9,0.036,6.1,9,44.144,3.16,0.92,1.5,1.7,128.93,100,95,0.4,0.05,4,1.07,2.6
"1009","Casserole, homemade, beef & vegetable, homemade cream based sauce","08F11010",0,0,0.145,0.9,0.85,11.2,11.1,497,12.225,17.09,2.355,0,37,24,1.3,14,619.5,609,14,0,0,5.7,0.925,0.775,16,69.1,1.01,2.545,99.5,207.5,22.5,9.9,609.5,0.1125,6.1,50,9,0.034,6.8,14,31.6685,2.955,1,2.23,2.15,166.61,90,124,0.4,0.05,4,0.975,1.99
"1010","Casserole, homemade, beef & vegetable, homemade gravy","08F11008",0,0,0.08,0.5,0.5,17.2,17.2,343,8.44,11.24,1.66,0,11,18,1.3,10,671,661,10,0,0,1.7,0.73,0.41,14,66,0.76,1.96,68,134,1,7.5,422,0.055,5.1,23,16.5,0.033,6.5,10,21.338,2.79,0.54,2.56,0.7,232.01,70,71,0.2,0.04,3,0.56,1.46
"1011","Casserole, homemade, beef & vegetable, homemade tomato based sauce","08F11131",0,0,0.07,0.8,0.85,9.6,9.5,541,11.175,14.88,2.185,0,16.5,19,1.5,13,468,456.5,13,0,0,1.35,0.955,0.43,15,74.6,1.01,2.29,76,203,1.5,8.55,645.5,0.0635,5.45,59.5,7.9,0.0265,4,13,28.25,2,0.56,0.98,1.6,83.145,75.5,109,0.25,0.05,6.5,0.865,1.83
"1012","Casserole, homemade, beef & vegetables, homemade gravy","08F10948",0,0,0.13,0.8,0.8,6.8,6.8,572,14.06,18.72,2.74,0,13,29,1.4,12,695,684,12,0,0,1.1,1.1,0.66,15,69.3,1.11,2.63,88,202,2,10.3,703,0.079,6.9,26,5.7,0.041,10.6,12,35.524,4.59,0.87,4.19,1.1,386.14,89,119,0.3,0.05,5,0.91,2.15
"1013","Casserole, homemade, beef, homemade gravy","08F11138",0,0,0.165,1,1.1,5.45,5.45,13,28.565,37.9,5.565,0,10,54.5,0.8,1,941.5,935.5,1,0,0,1.25,1.8,0.805,20,58.3,1.95,4.665,153.5,262.5,2.5,19.25,15,0.135,11.95,40,4.65,0.041,13.95,1,72.0275,6.155,1.12,5.405,0.85,529.05,159.5,5.5,0.7,0.06,2,1.14,4.125
"1014","Casserole, homemade, beef, homemade tomato based sauce","08F11091",0,0,0.065,0.75,0.9,8.7,8.7,128,15.215,20.21,2.975,0,14.5,25.5,1.05,5.5,487,479,5.5,0,0,1.35,1.125,0.36,15,73.6,1.16,2.72,86,190,1.5,10.9,129,0.0725,6.6,71,7.15,0.0195,3.95,5.5,38.3965,1.905,0.505,1.095,1.55,103.09,91.5,22.5,0.35,0.045,4,0.83,2.345
"1015","Casserole, homemade, beef, kidney & vegetable","08F11096",0,0,0.12,0.7,0.8,6.6,6.5,522,14.97,20.25,3.45,0,13,100,1.2,16,705,696,16,0,0,1.2,1.82,0.59,15,68.3,1.46,3.54,115,188,4,11.9,630,0.466,25.7,35,5.7,0.056,10.3,16,38.669,4.31,0.8,4.21,0.9,389.94,122,109,3.2,0.09,5,0.78,2.11
"1016","Casserole, homemade, beef, vegetable & legume","08F11041",0.15,0,0.1,0.7,0.9,11.5,11.45,399,7.93,10.59,1.555,0,17.5,14,2.25,13.5,481,461,13.5,0,0.15,1.3,1.02,0.455,15.5,73.2,0.83,2.025,73,183,1.5,7.5,476.5,0.055,4.55,109.5,9.8,0.0325,3.75,13.5,20.0725,1.875,0.6,0.855,1.55,64.855,70.5,80.5,0.2,0.05,4.5,0.82,1.415
"1017","Casserole, homemade, chicken & vegetable, homemade cream based sauce","08F11070",0,0,0.155,1.35,1,12.65,12.55,527.5,1.765,6.34,4.5,0,43,34,1.4,16,687.5,676.5,16,0,0,6.25,0.485,0.955,23,65.3,4.475,7.245,159,266,27.5,12.2,647,0.1525,12.5,61.5,10.3,0.0665,6.9,16,12.606,3.055,1.16,2.12,2.3,109.075,163.5,135.5,0.35,0.25,4.5,1.5,0.75
"1018","Casserole, homemade, chicken & vegetable, homemade fruit sauce","08F11092",0.1,0,0.1,1.35,0.95,12.2,12.05,648,4.035,7.315,4.51,0,24.5,37,1.8,18.5,654.5,640.5,18.5,0,0.1,2.3,0.56,0.66,22.5,66.2,4.52,7.155,142.5,271.5,22,11.55,790.5,0.117,12.2,47,9.5,0.062,6.4,18.5,15.8575,2.74,0.825,2.305,2.6,142.16,155,154,0.25,0.25,6,1.475,0.74
"1019","Casserole, homemade, chicken & vegetable, homemade gravy","08F11003",0,0,0.08,1.2,0.95,9.1,9.05,534.5,1.615,5.395,4.685,0,16,32,1.3,12.5,518,508,12.5,0,0,1.35,0.45,0.64,20,72.25,4.555,7.19,138.5,234,5.5,11.45,659,0.1085,12.45,97,7.95,0.06,4.3,12.5,11.695,2.29,0.77,0.895,1.05,28.695,155,115.5,0.25,0.25,4.5,1.285,0.665
"1020","Casserole, homemade, chicken & vegetable, homemade tomato based sauce","08F11099",0,0,0.08,1.3,0.95,11.75,11.7,595.5,1.495,4.995,4.34,0,22.5,29.5,1.7,15.5,553,539,15.5,0,0,1.65,0.575,0.595,22.5,69.75,4.4,6.92,136,268,5.5,11.1,711,0.102,11.85,74.5,9.9,0.0585,4.05,15.5,10.8305,2.12,0.715,0.83,1.8,25.815,148.5,124,0.25,0.24,7,1.4,0.715
"1021","Casserole, homemade, duck, homemade sauce","08F11072",1,0,0.17,0.7,0.8,4.4,4.4,449,0.01,0.07,1.16,0,18,48,1.3,11,1013,1002,11,0,1,2.2,0.87,2.44,12,63,1.45,3.11,60,193,25,7.9,524,0.065,8.9,101,1.5,0.072,21.4,11,1.246,11.13,2.69,6.34,2.9,122.09,97,112,0.2,0.05,7,0.72,0.78
"1022","Casserole, homemade, eggplant, homemade tomato based sauce","13B20290",0,0,0.14,2.4,0.6,3.5,3.5,237,0.05,0.29,0,0,25,1,2.1,10,318,301,10,0,0,0.8,0.45,0.89,11,86.2,0.67,0.89,28,192,2,1.3,318,0.027,0.6,35,0,0.024,5.9,10,0.34,3.34,1.03,0.95,3.5,41.34,13,55,0,0.47,20,2.66,0.23
"1023","Casserole, homemade, fish, homemade tomato & cream sauce","05D10411",0,0,0.15,1.2,1.3,2.9,2.9,152,54.5,31.39,107.21,0,49,70,1.2,18,796,786,18,0,0,19,0.51,0.63,23,65.9,2.53,5.53,160,313,67,16.1,154,0.086,22.2,70,0.1,0.04,12.6,18,193.109,3.96,1.08,6.34,2.8,480.05,176,93,1,0.17,5,1.31,0.46
"1024","Casserole, homemade, kangaroo & vegetable, homemade sauce","08B10099",0,0,0.14,0.8,0.9,8.2,8.2,908,7.22,9.16,2.04,0,15,47,1.5,36,728,716,36,0,0,1.2,1.52,0.67,17,66.4,1.48,3.4,105,252,6,11.8,1131,0.158,10.6,44,7.1,0.073,10.1,36,18.42,4.33,0.86,4.08,1.2,360.77,113,194,0.6,0.2,5,0.88,1.87
"1025","Casserole, homemade, kangaroo, homemade sauce","08B10089",0,0,0.19,1.2,1.1,5.5,5.5,18,18.32,21.22,4.53,0,11,63,0.9,1,845,838,1,0,0,1,3.2,0.95,27,60.4,3.49,6.31,210,350,7,19.9,19,0.369,18.8,40,4.7,0.137,11,1,44.07,4.91,1.25,3.98,0.9,328.57,166,10,1.3,0.4,1,1.41,2.1
"1026","Casserole, homemade, lamb & eggplant, baked with homemade creamy sauce (moussaka)","08F10974",0,0,0.09,2.1,1.1,4.3,4.3,118,15.25,29.08,7.43,0,65,32,1.8,6,531,517,6,0,0,4.2,1.03,0.49,18,74.3,4.82,6.66,127,274,24,11.5,122,0.131,3.3,78,1,0.058,6.7,6,51.761,2.81,0.75,2.4,3.3,193.89,108,44,0.7,1.03,4,2.18,1.96
"1027","Casserole, homemade, lamb & vegetable, homemade gravy","08F11045",0,0,0.18,0.6,0.7,6.8,6.8,568,12.02,25.96,6.75,0,14,36,1.4,18,798,787,18,0,0,0.9,1.08,0.7,17,66.9,2.25,4.04,107,228,5,11.5,699,0.124,4.9,32,5.7,0.07,12.9,18,44.731,5.33,0.98,5.19,1.1,595.75,105,121,0.9,0.1,5,0.73,1.57
"1028","Casserole, homemade, lamb & vegetable, homemade tomato based sauce","08F10953",0,0,0.14,0.8,0.9,3.8,3.7,673,11.94,25.8,6.71,0,19,31,1.6,21,529,516,21,0,0,0.9,1.13,0.57,18,75.6,2.33,4.02,105,272,5,11.1,803,0.12,4.1,76,1.7,0.056,7.1,21,44.446,3.22,0.8,2.19,2,312,100,138,0.9,0.1,8,0.89,1.6
"1029","Casserole, homemade, lamb & vegetable, tomato based sauce","08F11047",0,0,0.08,0.5,0.6,15.4,15.3,404,7.16,15.48,4.04,0,15,18,1.4,15,571,560,15,0,0,1.6,0.75,0.36,16,69.8,1.5,2.8,78,176,3,7.9,483,0.079,3.4,53,14.1,0.042,4.4,15,26.691,1.96,0.5,1.36,1.2,187.52,77,83,0.6,0.07,5,0.55,1.14
"1030","Casserole, homemade, lamb, homemade gravy","08F10954",0,0,0.22,0.6,1.3,2.1,2.1,11,23.94,51.64,13.46,0,12,61,0.7,12,819,813,12,0,0,0.8,1.69,0.73,22,64.2,3.96,7.08,173,283,8,20.7,12,0.219,6.9,175,1.3,0.086,11.5,12,89.028,4.97,1.14,3.98,0.9,609.22,183,10,1.8,0.15,1,0.7,2.86
"1031","Casserole, homemade, lamb, offal & vegetable","08F11137",0,0,0.19,0.6,0.7,6.9,6.8,563,15.58,31.15,14.51,0,14,51,1.4,42,783,772,42,0,0,1.2,1.34,0.7,17,67.5,2.43,4.27,110,219,1170,11.2,692,0.268,6.4,34,5.6,0.071,12.6,42,61.241,5.16,1,5.03,1.1,563.77,108,1285,3.5,0.1,5,0.73,1.54
"1032","Casserole, homemade, lamb, vegetable & legume","08F11048",0.2,0,0.17,0.7,1.1,5.7,5.7,491,8.78,19.01,4.93,0,20,23,2.5,20,515,492,20,0,0.2,0.8,1.22,0.59,19,74.8,1.81,3.34,97,245,4,9.5,587,0.098,3.4,138,3.5,0.056,6.3,20,32.72,2.92,0.83,1.79,2,236.73,90,101,0.7,0.09,6,0.86,1.28
"1033","Casserole, homemade, mussel & vegetable, homemade sauce","05D20134",0.1,0,0.09,1.1,1.4,4.4,4.4,487,97.29,6.91,125.04,0,62,27,1.4,43,485,474,43,0,0.1,77.8,1.91,0.55,40,77.9,0.66,2.3,74,195,25,7,599,0.103,32.3,224,0.9,0.019,7.6,43,229.245,1.82,0.9,4.03,1.9,28.87,96,125,4.8,0.1,9,1.22,1.14
"1034","Casserole, homemade, pork & vegetable, homemade tomato based sauce","08F10956",0,0,0.1,1,1.1,3.8,3.7,673,1.58,6.39,4.65,0,20,38,1.6,17,512,500,17,0,0,1.2,0.83,0.8,24,75.3,5.22,7.91,150,405,2,13.6,803,0.148,11.1,87,1.7,0.242,5.5,17,12.625,2.85,0.97,1.18,2,34.96,158,135,0.2,0.21,8,1.11,1.53
"1035","Casserole, homemade, rabbit, vegetable & legume","08F11095",0,0,0.3,0.9,1.1,5.4,5.4,491,0.03,0.14,4.07,0,26,24,2.5,30,447,424,30,0,0,1,0.93,0.66,19,76.6,2.35,4.3,91,246,4,9.7,587,0.054,10.5,139,3.1,0.042,4.5,30,4.235,1.99,0.99,1.12,2,27.84,115,101,2.1,0.1,6,1.06,0.82
"1036","Casserole, homemade, salmon or tuna & vegetable, commercial sauce","05D10424",0.1,0,0.115,0.65,1.85,11.75,11.7,369,89.63,27.285,227.36,0,89.5,29.5,1.65,32.5,693.5,680,32.5,0,0.1,11.9,0.79,0.525,19,65.25,2.805,5.045,135.5,207,15,11.25,447.5,0.1,19.8,347.5,9.7,0.214,7.8,32.5,344.28,2.865,1.01,3.335,2,91.69,132,89.5,0.45,0.09,3.5,0.73,0.81
"1037","Casserole, homemade, salmon or tuna & vegetable, homemade dairy based sauce","05D10392",0,0,0.18,0.8,1.3,5.9,5.9,590,33.86,9.72,219.19,0,87,27,1.1,26,624,615,26,0,0,11.2,0.69,0.88,20,72,3.76,6.18,142,226,42,12.3,718,0.125,26.9,165,3.1,0.033,8.3,26,262.77,3.1,1.33,3.17,2.7,166.36,142,162,0.6,0.09,5,0.92,0.79
"1038","Casserole, homemade, salmon or tuna & vegetable, homemade sauce","05D10417",0.25,0,0.105,0.8,1,9.5,9.5,604.5,80.665,20.755,164.555,0,44,17.5,1.5,22,472.5,460.5,22,0,0.25,7.65,0.635,0.76,17.5,75.3,2.36,4.09,102.5,216.5,6.5,8.3,717,0.055,17.2,140.5,7.55,0.025,4.25,22,265.9735,1.89,1.155,0.78,1.95,30.09,102,126.5,0.4,0.1,7,0.925,0.52
"1039","Casserole, homemade, sausage & vegetable, homemade sauce","08F11123",0,0,0.06,0.6,1,16.2,16.1,410,0.01,2.72,0.02,0,16,14,1.8,14,595,581,14,0,0,2,0.56,0.46,14,69.1,0.9,1.62,64,142,4,5,488,0.045,4.9,179,14.8,0.023,6,14,2.761,2.79,0.55,2.08,1.3,134.17,43,86,0.3,0.08,5,0.63,0.74
"1040","Casserole, homemade, sausage & vegetable, homemade tomato based sauce","08F10957",0,0,0.1,0.9,1.4,5.1,5.1,682,0.02,4.54,0,0,21,23,2.2,19,569,552,19,0,0,1.6,0.82,0.75,15,74.5,1.34,2.07,81,216,7,6.3,812,0.063,6.6,286,2.9,0.024,9.7,19,4.563,4.6,0.88,3.4,2.2,223.07,43,143,0.4,0.11,8,1.03,0.95
"1041","Casserole, homemade, veal & vegetable, homemade gravy","08F10990",0,0,0.07,1.1,1.6,3.4,3.4,219,16.28,23.46,4.62,0,23,41,1.3,7,517,506,7,0,0,1.2,1.02,0.43,24,72.7,11.43,13.91,179,373,1,17.9,220,0.148,4.4,159,1.1,0.035,3.9,7,44.353,1.84,0.61,0.96,2.4,87.58,146,38,0.8,0.41,8,1.16,2.8
"1042","Casserole, homemade, vegetable & legumes, homemade tomato based sauce","13B20267",0,0,0.09,0.8,0.8,10.1,10,874,0.02,0.14,0,0,25,0,3.4,27,390,361,27,0,0,0.8,1.12,0.54,20,78,0.67,1.27,66,252,1,4.2,1050,0.033,2.8,33,7,0.054,3.1,27,0.163,1.66,0.63,0.49,2.6,19.99,35,176,0,0.08,10,0.93,0.54
"1043","Casserole, homemade, vegetable & tofu, homemade tomato based sauce","13B20292",0,0,0.1,0.55,0.7,10.6,10.45,1007.5,0.015,0.095,0.01,0,57,0,2.5,25,371,351,25,0,0,1.5,0.755,0.79,21,79.05,0.55,1.235,66,198,1,3.35,1223.5,0.0315,2.15,35.5,8.45,0.042,3.05,25,0.123,1.33,0.895,0.46,2.1,13.865,40.5,205,0,0.05,9.5,0.655,0.525
"1044","Casserole, homemade, vegetable, homemade gravy","13B10317",0,0,0.07,0.7,1.1,6.6,6.5,1327,0.02,0.14,0,0,22,0,2.5,27,277,256,27,0,0,1,0.57,0.49,14,84.1,0.54,0.94,45,222,1,1.9,1635,0.032,1.9,170,3.5,0.045,3,27,0.159,1.64,0.56,0.54,2.3,21.28,23,274,0,0.06,11,0.77,0.32
"1045","Casserole, homemade, vegetable, homemade tomato based sauce","13B10288",0,0,0.06,0.8,0.7,6.2,6,1443,0.02,0.14,0,0,27,0,2.8,30,268,245,30,0,0,1.1,0.58,0.45,15,84.8,0.68,1.06,45,271,1,1.8,1752,0.031,1.7,40,2.7,0.038,2.9,30,0.16,1.58,0.52,0.45,3.3,19.63,22,293,0,0.06,14,0.93,0.36
"1046","Casserole, homemade, venison & vegetable, homemade gravy","08F11097",0,0,0.12,0.7,0.9,6.8,6.8,568,5.01,5.11,1.11,0,13,34,1.4,14,654,643,14,0,0,1.4,1.64,0.58,19,69.7,2.56,5.02,123,251,1,11.4,699,0.206,4.7,33,5.7,0.098,9,14,11.229,3.77,0.74,3.68,1.1,319.79,145,118,0.6,0.13,5,0.85,2.16
"1047","Cauliflower, fresh or frozen, baked, roasted","13A11995",0,0,0.07,0.45,0.95,2.35,2.35,15,0.03,0.155,0,0,20.5,0.5,3.4,61.5,233.5,206.5,61.5,0,0,0.6,0.565,0.475,17.5,87.05,0.565,1.16,58.5,347,1.5,2.65,15,0.113,0.6,36.5,0,0.0855,3.2,61.5,0.1815,1.78,0.55,0.5,2.35,22.06,35,3.5,0,0.045,71,0.58,0.295
