Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts","Breakfast cereal, mixed grain (wheat, rice & oat), flakes, dried fruit, no added salt, unfortified",1462,8.8,1.5,46.3,25.3,8.2,0,0.41,0.12,2.48,25,0.18,0,6,0.64,31,1,2.83,81,200,388,9.3,4,1.52,0.29,0.39,0.53,0.52,0.02,0,0.97
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts","Breakfast cereal, mixed grain (wheat, rice & oat), flakes, cashew, almond, hazelnut & coconut, unfortified",1776,11.1,13.4,47.3,13.5,8.9,0,0.41,0.12,2.48,25,0.18,0,6,3.34,31,25.6,2.83,81,200,388,9.3,4,1.52,2.65,3.6,4.86,4.71,0.15,0,8.9
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, rice & oat), flakes, dried fruit, added vitamins B1, B2, B3 & E & Fe",1544,10.7,5,44.1,19.6,14.2,0,0.45,1.8,5,77,0.18,0,6,0.64,31,25.6,3.8,81,200,388,9.3,281,1.52,0.99,1.34,1.81,1.76,0.06,0,3.32
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain","Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified",1488,8.4,4.1,53.1,11.9,12.5,0,0.09,0.02,3.1,37,0,0,0,0.45,27,15,2.6,81,240,270,14,220,1.8,0.65,0.92,1.81,1.7,0.12,0,10.21
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars ?20 g/100g","Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, added vitamins B1, B2, B3 & folate & Fe",1629,9.8,4.7,61.2,11.9,7.2,0,0.92,1.42,8.3,370,0,0,0,0.45,27,15,10,81,240,270,14,385,1.8,0.93,1.26,1.71,1.65,0.05,0,3.12
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts","Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, apple & raisins, unfortified",1592,9.6,5.8,48.1,20.4,8.8,0,0.41,0.12,2.48,25,0.18,0,6,0.64,31,25.6,2.83,81,200,388,9.3,200,1.52,1.15,1.56,2.1,2.04,0.06,0,3.85
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, apple, added vitamins B1, B2, B3, B6, E & folate, Fe & Zn",1486,10.4,3,44.8,19.7,15.2,0,0.61,0.94,5.6,136,0.7,0,6,2.76,31,25.6,6.7,81,200,388,9.3,350,4.5,0.59,0.81,1.09,1.06,0.03,0,1.99
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, rice & oat), flakes & clusters, sultanas, added vitamins B1, B2, B3, B6, C & folate, Fe & Zn",1434,7,1.4,43.5,28.4,8.7,0,0.61,0.94,5.6,136,0.9,0,22,0.38,18,25.6,6.7,70,200,390,9.3,295,5.36,0.15,0.56,0.41,0.4,0.01,0,1.12
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, corn & rice), extruded, cocoa coating, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe, Mg & Zn",1595,8.4,4.4,45.9,28.2,7.2,3,1.8,1.4,8.5,212,1.3,0,33,3.3,667,25.6,10,267,200,390,5,115,6,0.48,1.75,1.29,1.25,0.04,0,3.52
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, added fruit &/or nuts, no added salt, unfortified",1508,8.3,3.5,52.1,18.2,7.6,3,0.679,0.062,1.34,12,0.24,0,0,1,18,25.6,1.65,70,200,390,5,4,1,0.38,1.39,1.02,0.99,0.03,0,2.8
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars ?20 g/100g","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, added vitamins B1, B2, B3, B6, E & folate, Ca & Fe",1465,13.6,0.6,48.8,16.1,15.6,3,0.69,1.06,6.2,262,1,0,0,2.5,300,25.6,7.5,70,200,390,5,380,1,0.06,0.24,0.18,0.17,0.01,0,0.48
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, apricot & coconut, added vitamins B1, B2, B3, E & folate, Ca & Fe",1621,8.1,7.4,46.1,22.9,7.4,3,1.38,1.08,6.3,212,0.24,0,0,2.5,500,25.6,7.5,70,200,390,5,150,1,0.8,2.94,2.17,2.1,0.07,0,5.92
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, berries, added vitamins B1, B2, B3, E & folate, Ca & Fe",1506,8,2.5,50.3,23,6.8,3,1.38,1.08,6.3,212,0.24,0,0,2.5,500,25.6,7.5,70,200,390,5,160,1,0.27,0.99,0.73,0.71,0.02,0,2
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit, added vitamins B1, B2, B3 & folate & Fe",1524,8.1,3,50.2,23.2,6.4,3,1.83,1.4,8.3,262,0.24,0,0,1,18,25.6,10,70,200,390,5,4,1,0.32,1.19,0.88,0.85,0.03,0,2.4
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit, added vitamins B1, B2, B3, & folate, Ca & Fe",1513,8.5,1.5,51.4,23.6,7.7,3,1.83,1.43,8.3,234,0.24,0,0,1,444,25.6,6.7,70,200,390,5,4,1,0.16,0.6,0.44,0.42,0.01,0,1.2
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes, fruit & nuts, added vitamins B1, B2, B3, C & folate & Fe",1508,8.3,3.5,52.1,18.2,7.6,3,1.1,3,27,234,0.24,0,16,1,36,25.6,6.3,70,200,390,5,120,1,0.38,1.39,1.02,0.99,0.03,0,18.76
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), flakes & clusters, honey & macadamias, added vitamins B1, B2, B3, E & folate, Ca & Fe",1590,7.9,7.4,49.1,17.7,8,3,1.38,1.08,6.3,262,0.24,0,0,2.5,500,25.6,7.5,70,200,390,5,120,1,0.8,2.94,2.17,2.1,0.07,0,5.92
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars ?20 g/100g","Breakfast cereal, mixed grain (wheat, oat, rice & corn), clusters, added vitamins B1, B2, B3, C & folate, Fe & Zn",1550,9,1.4,59.1,17.9,6.7,0,0.61,0.94,5.6,158,0.02,0,27,0.8,31,25.6,6.7,81,200,388,12.4,25,5.3,0.28,0.38,0.51,0.49,0.02,0,0.9
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), clusters, apple & almonds, added vitamins B1, B2, B3 & folate & Fe",1632,9.2,9.2,45.9,18.9,6.5,3,1.1,1.08,5,212,0.24,0,0,1,472,25.6,6,70,200,390,5,260,1,0.99,3.66,2.69,2.6,0.09,0,7.36
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain (wheat, corn, rice & oat), clusters, sultana & berries, added vitamins B1, B2, B3, E & folate, Ca & Fe",1709,8.5,7.9,53.9,19,6.5,3,1.1,1.015,5,212,0.24,0,0,2.5,472,25.6,6,70,200,390,5,245,1,0.85,3.14,2.31,2.24,0.08,0,6.32
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, corn, rice & oat), crispy pillows, cocoa coating, added vitamins B1, B2, B3 & folate",1535,6.8,0.3,51.1,32.1,3.3,3,0.92,1.42,8.3,178,0.24,0,0,1,18,25.6,1.65,70,200,390,5,495,1,0.03,0.12,0.09,0.08,0,0,0.24
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars >20 g/100g","Breakfast cereal, mixed grain (wheat, corn, rice & oat), extruded, honey, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn",1573,6.9,4.2,51.1,21.8,10.3,3,1.8,1.4,8.5,212,1.3,0,33,3.3,660,25.6,10,70,200,390,5,370,6,0.45,1.67,1.23,1.19,0.04,0,3.36
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars ?20 g/100g","Breakfast cereal, mixed grain (wheat, corn, rice & oat), extruded, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn",1568,6.7,3.6,56.2,17.8,10.1,3,1.8,1.4,8.5,212,1.3,0,33,3.3,667,25.6,10,70,200,390,5,390,6,0.39,1.43,1.06,1.02,0.04,0,2.88
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, with fruit and/or nuts, fortified ","Breakfast cereal, mixed grain, commercial, not further defined",1555,13.3,3.6,46.2,22.3,6.6,7,1.573,1.324,8.99,382,0.74,0,10,1.49,325,14.4,9.1,58,163,250,13.4,324,2.66,0.55,0.91,1.41,1.32,0.07,0,3.68
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, flakes of rice, added vitamins B1, B2, B3 & folate & Fe",1577,6.7,1.3,71.2,9.3,7.1,0,1.2,0.9,5,270,0,0,0,0,6,3.7,6,25,98,101,13.8,120,1.1,0.24,0.41,0.45,0.44,0.02,0,1.1
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based","Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",1497,8,2.8,72.4,0.6,2.2,0,0.11,0,4.5,15,0,0,0,0,6,3.7,0.63,80,260,200,7.5,5,1.5,0.49,0.99,0.88,0.85,0.03,0,2.38
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, puffed or popped rice, added vitamins B1, B2 & B3 & Fe",1562,6.2,1.3,73.5,9.5,0.9,0,1.83,1.43,8.3,70,0,0,0,0,6,3.7,10,25,98,101,13.8,785,1.1,0.24,0.41,0.45,0.44,0.02,0,1.1
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, puffed or popped rice, added vitamins B1, B3 & folate & Fe",1558,6.8,1.6,70.4,6.5,10.2,0,1.6,0.017,7.2,355,0,0,0,0,6,3.7,8.6,25,98,101,13.8,172,1.1,0.29,0.5,0.56,0.54,0.02,0,1.36
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3 & folate & Fe",1635,6.1,1.2,76.6,10,3.1,0,1.83,0.57,8.3,403,0,0,0,0,6,3.7,9.5,25,98,101,13.8,650,1.1,0.22,0.38,0.42,0.4,0.01,0,1.02
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn",1537,6.8,1.1,75,6.2,0.9,0,1.4,1.9,11.26,250,0,0,33,0,6,3.7,15.5,25,98,101,13.8,658,7.8,0.2,0.35,0.38,0.37,0.01,0,0.94
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, puffed or popped rice, not further defined",1555,6.7,1.2,74.7,6.9,2,0,1.407,1.435,9.74,259,0,0,21,0,6,3.7,12.62,28,108,107,13.4,575,5.44,0.23,0.4,0.43,0.42,0.01,0,1.06
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based","Breakfast cereal, puffed or popped rice, cocoa coating, no added sugar or salt, unfortified",1623,5,2.9,80,1.1,6.6,0,0.6,0.017,1.99,28,0,0,0,0,6,0.5,0.66,36,94,208,1.1,5,1.1,1.14,0.89,0.43,0.42,0.02,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based","Breakfast cereal, puffed or popped rice, cocoa coating, unfortified",1617,5.7,1.6,56.5,29.8,3,0,0.6,0.017,1.99,28,0,0,0,0,6,0.5,0.66,36,94,208,1.1,130,1.1,0.63,0.49,0.24,0.23,0.01,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",1592,5,2.9,52.8,30.4,1.9,0,1.272,1.688,10.4,1084,0,0,55,0,388,0.5,13.8,36,94,208,1.1,496,7.8,1.14,0.89,0.43,0.42,0.02,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, rice based, fortified","Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3 & folate & Fe",1616,4.9,1.6,48.6,39.5,1.9,0,1,0.6,8.3,361,0,0,0,0,6,0.5,9.5,36,94,208,1.1,310,1.1,0.63,0.49,0.24,0.23,0.01,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, other ","Breakfast cereal, cocoa coating, commercial, not further defined",1594,5.1,2.7,52.7,31.1,2,0,1.203,1.502,9.71,943,0.01,0,46,0.03,326,1.2,12.39,37,97,213,1.2,461,6.71,1.04,0.82,0.4,0.38,0.01,0,0.01
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based","Breakfast cereal, wheat bran, flakes, unfortified",1514,15.4,1.3,59.9,5.6,12,0,0.386,0.094,4.79,0,0.09,0,0,1.4,34,2,4,140,220,527,14.9,355,2.04,0.15,0.41,0.5,0.48,0.03,0,4.26
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, wheat bran, flakes, added vitamins B1, B2 B3, B6, & folate, Fe & Zn",1417,12,1.7,48.6,10.6,19.2,0,1.36,1.6,15.75,440,1,0,0,0.41,40,8.6,16.95,168,340,501,15,380,6,0.26,0.25,0.88,0.82,0.06,0,9.34
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars >25 g/100g","Breakfast cereal, wheat bran, flakes, honey & almond, added vitamins B1, B2 B3, B6 & folate, Fe & Zn",1508,11,5,34.9,26.1,15.6,0,1.22,0.94,5.6,332,0.9,0,0,0.41,40,8.6,6.7,168,340,501,15,325,6,0.78,0.72,2.59,2.42,0.16,0,27.47
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars >25 g/100g","Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3 & folate & Fe",1336,7.6,1.6,30,32.2,15.3,0,1.257,1.07,5.7,360,0.09,0,9,1.37,56,8.6,13.53,120,300,757,12.1,269,2.04,0.29,0.27,0.74,0.69,0.05,0,13.28
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars ?25 g/100g","Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn",1391,9.8,1.5,38.8,24.5,14.8,0,1.257,1.07,5.7,360,0.9,0,9,1.37,56,8.6,13.53,120,300,757,12.1,269,4.78,0.26,0.25,0.69,0.64,0.05,0,12.28
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate",1325,13.4,4.9,25.8,14.9,29.8,1,0.88,1.255,5.6,340,1,0,0,2.18,64,8.6,10.8,276,730,949,14,390,5.15,0.78,0.68,2.56,2.38,0.17,0,26.92
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, wheat bran, pellets, added vitamins B1, B2, B3 & folate & Fe",1304,13.9,4.4,20.4,17,35.8,1,1.1,1,5.6,332,1,0,0,2.18,64,8.6,6.7,276,730,949,14,365,5.15,0.7,0.61,2.3,2.13,0.16,0,24.17
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, wheat bran, pellets, added vitamins E & folate, Ca & Zn",1383,14.6,3.2,34.3,13,28.1,1,0.338,0.099,5.6,332,1,0,0,6.03,444,8.6,4.1,276,730,640,14,310,4,0.51,0.44,1.67,1.55,0.11,0,17.58
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, wheat bran, pellets, added vitamins A, B1, B2, B3, E & folate, Ca & Fe",1284,12.6,4.7,21.2,13.7,39.5,74,0.98,0.96,5.6,330,1,0,0,2.63,444,8.6,6.7,276,730,949,14,390,5.15,0.75,0.65,2.45,2.28,0.17,0,25.82
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, wheat bran, pellets, not further defined",1296,13.5,4.7,24.5,13.4,32.6,9,0.869,1.044,7.16,310,0.94,0,0,2.16,117,9.6,10.04,297,762,972,15,343,5.37,0.76,0.66,2.45,2.28,0.16,0,24.14
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars >25 g/100g","Breakfast cereal, wheat bran, small biscuit, with sultana paste, added vitamins B1, B2, B3, B6, E & folate, Fe & Zn",1378,8.5,1.5,38.3,25.1,15.7,0,0.61,0.94,5.6,136,0.9,0,9,2.82,56,8.6,6.7,120,300,757,12.1,135,4,0.27,0.25,0.7,0.65,0.05,0,12.42
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain","Breakfast cereal, oat & whole wheat, biscuit, added salt, unfortified",1513,12.5,5.5,57.7,2,10.2,0,0.287,0.044,2.7,46,0,0,0,0.46,35,3,3.65,104,307,210,18.7,321,2.47,0.94,2.16,1.94,1.87,0.07,0,5.07
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based","Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",1453,10.4,2.7,62.6,1.1,11.7,0,0.05,0.03,4.1,48,0,0,0,0.83,31,13,6.8,110,320,370,15,370,2.2,0.35,0.37,1.2,1.12,0.08,0,5.83
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based","Breakfast cereal, whole wheat, biscuit, no added sugar or salt, unfortified",1493,9.2,1.2,67.9,2,13.2,0,0.338,0.099,4.99,90,0.01,0,0,0.65,31,1.7,4.1,110,290,107,26,10,2.7,0.16,0.16,0.54,0.51,0.04,0,0.86
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based","Breakfast cereal, whole wheat, biscuit, added sugar & salt, unfortified",1486,12.4,1.4,63.7,3.3,11,0,0.338,0.099,4.99,90,0.01,0,0,0.65,31,1.7,4.1,110,290,107,26,290,2.7,0.19,0.18,0.63,0.59,0.04,0,1.01
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn",1442,12.1,2.2,60.9,1.9,11,0,2.8,1.8,18.89,260,0.01,0,0,0.65,31,1.7,14,110,290,350,26,300,6.5,0.3,0.28,1,0.93,0.07,0,1.58
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2 & B3",1507,13.4,1.6,64.3,2.7,10.5,0,1.83,1.43,8.3,90,0.01,0,0,0.65,31,1.7,4.1,110,290,107,26,270,2.7,0.21,0.21,0.72,0.68,0.05,0,1.15
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2 & B3, Ca, Fe & Zn",1478,12.4,1.4,63.6,2.9,11,0,1.83,1.4,8.3,90,0.01,0,0,0.65,400,1.7,10,110,290,350,26,110,6,0.19,0.18,0.63,0.59,0.04,0,1.01
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe",1482,12.3,5,47.4,8.5,18.3,1,1.37,1.05,6.2,279,0.36,0,0,0.61,43,1.7,7.5,160,430,540,8,406,2.6,2.71,0.34,0.54,0.51,0.03,0,24.12
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, mixed grain, fortified, sugars ?20 g/100g","Breakfast cereal, whole wheat, biscuit, multigrain, added vitamins B1, B2, B3 & E & Fe",1581,10.1,3.6,61.4,9.9,9.2,0,1.15,0.88,5.2,90,0.01,0,0,2.75,31,1.7,6.3,110,290,107,26,235,2.7,0.48,0.46,1.63,1.52,0.11,0,2.59
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, whole wheat, biscuit, not further defined",1454,12,2.4,60.7,2.5,11.5,0,2.218,1.452,14.92,215,0.03,0,0,0.72,44,2.9,11.73,113,301,337,23.8,303,5.4,0.44,0.29,0.97,0.9,0.06,0,3.29
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars ?20 g/100g","Breakfast cereal, whole wheat, small biscuit, added vitamins B1, B2, B3 & folate",1498,11.3,1.6,59.3,8.8,12.2,0,0.69,1.06,6.2,145,0.31,0,0,0.2,32,1.7,2.9,110,290,330,14,5,1.5,0.22,0.21,0.72,0.68,0.04,0,7.72
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars ?25 g/100g","Breakfast cereal, whole wheat, small biscuit, with berries, added vitamins B1, B2, B3 & folate, Ca & Fe",1441,9.3,1.1,47.9,22.2,9.2,0,1.23,0.95,5.6,312,0.01,0,0,0.65,445,1.7,6.6,110,290,107,26,300,2.7,0.15,0.14,0.5,0.46,0.03,0,0.79
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars ?25 g/100g","Breakfast cereal, whole wheat, small biscuit, with apricot, added vitamins B1, B2, B3 & folate, Ca & Fe",1437,9.4,1.1,48.6,21.1,9.2,0,1.23,0.95,5.6,312,0.01,0,0,0.65,445,1.7,6.6,110,290,107,26,295,2.7,0.15,0.14,0.5,0.46,0.03,0,0.79
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars ?25 g/100g","Breakfast cereal, whole wheat, small biscuit, with blackcurrant paste, added vitamins B1, B2, B3 & folate",1478,8.8,1.9,54.8,15.9,9,0,0.69,1.06,6.2,145,0.31,0,0,0.2,32,1.7,2.9,110,290,330,14,15,1.5,0.26,0.25,0.86,0.81,0.05,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars ?25 g/100g","Breakfast cereal, whole wheat, small biscuit, with fruit paste, added vitamins B1, B2, B3 & C & Fe",1534,7.2,2,52.2,24.7,6.9,0,1.8,1.4,8.5,20,0.31,0,13,0.2,32,1.7,10,110,290,330,14,47,1.5,0.27,0.26,0.9,0.85,0.06,0,0
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based, fortified, sugars >20 g/100g","Breakfast cereal, whole wheat, small biscuit, with honey, added vitamins B1, B2, B3 & folate, Fe & Zn",1601,10.3,3.9,50.8,21.6,9,0,1.23,0.95,5.6,312,0.01,0,0,0.65,31,1.7,6.6,110,290,350,26,380,4,0.52,0.5,1.77,1.65,0.12,0,2.81
Cereals and cereal products ,"Breakfast cereals, ready to eat","Breakfast cereal, wheat based","Breakfast cereal, whole wheat, flakes, no added sugar, unfortified",1499,10.3,2,66.5,1.5,11.7,0,0.423,0.111,5.54,20,0.21,0,0,0.37,30,1.7,3.1,105,270,355,10,400,1.4,0.3,0.24,0.94,0.87,0.06,0,9.89
